Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2022-12-31,Newcastle,Leeds,1698.9722860538375,1502.4199032325555,196.55238282128198,1.6761133603238867,1.0506072874493928,1.3621052631578947,1.9915789473684211,2.541697532844999,0.3864633665245606,1.773584393058553,2.5795671698022242,13.084865788710333,8.532513428427674,13.065100564231491,15.288203507689325,4.883615914490839,2.354408135809886,3.693436730240795,6.761428008447597,0.0,0.0
2022-12-31,Brighton,Arsenal,1603.8251927695335,1759.2937306038673,-155.4685378343338,1.4821052631578948,1.263157894736842,2.082105263157895,0.9852631578947368,2.0491619148671445,1.6213015842352019,2.3535120092782673,0.6147979642608782,13.13418691230667,9.903452821015374,15.21449668013589,8.459261647703325,5.465301946701489,3.852413878403341,5.127706376141348,2.8051874988183108,2.0,4.0
2022-12-31,Man City,Everton,1832.2708860395924,1475.3918600670597,356.87902597253265,2.7621052631578946,0.8736842105263158,0.8967611336032388,1.3987854251012148,2.2330802793876394,1.0424695347391666,0.6841757729627893,1.5140811890132018,19.81351252145098,8.318363142041923,10.088404194652373,15.695397218788692,6.460431070215856,3.234071805735054,3.371274360800353,5.681057199322213,1.0,1.0
2023-01-01,Nott'm Forest,Chelsea,1483.0901087493185,1654.8627091738795,-171.772600424561,0.9650809716599191,1.8112348178137654,1.56,1.0273684210526315,0.6725256766144622,1.8673600860718529,1.0945442133358159,0.9441450531481148,8.792576099688066,13.911091660502427,10.50439759336079,11.630100402793708,3.337238887037234,5.093307309334789,3.7818880881850356,4.420145315436676,1.0,1.0
2023-01-01,Tottenham,Aston Villa,1685.1930582285809,1536.4696120780557,148.7234461505252,1.9676113360323888,1.2894736842105263,1.1801619433198383,1.508097165991903,2.0963003108603284,1.9490186807177965,1.4022188575128363,1.762176197849758,15.148077246766329,12.67783106320183,10.941130604372189,11.818387367621657,6.196263619182277,5.312611046988688,4.646431279152292,4.71715878285511,0.0,2.0
2023-01-02,Brentford,Liverpool,1573.2733288431662,1775.3729826653218,-202.0996538221557,1.4678362573099415,1.5458089668615984,2.2206477732793526,0.993927125506073,1.4584706913477186,1.3652964426805345,1.9434036467781304,1.1554852553394643,9.162107684654657,18.209401442634267,16.74952446258102,10.567260822234886,4.621967539909687,6.237941968969579,6.61881046950936,4.925720135102727,3.0,1.0
2023-01-03,Man United,Bournemouth,1681.5162445065755,1450.9992552608937,230.51698924568177,1.5,1.3461538461538463,1.1885964912280702,1.855263157894737,1.6004285373902618,0.8723615348239697,1.1654508510935184,1.8491610115039037,15.131456758064177,10.164145828737372,9.20720124358505,15.96339585121302,6.112743661475715,3.8881924025780816,4.367227464835159,4.670292376213213,3.0,0.0
2023-01-03,Everton,Brighton,1486.9834854735643,1595.1225042753222,-108.13901880175786,0.9005847953216374,1.3840155945419104,1.502024291497976,1.368421052631579,0.731549407018371,1.4737393001535721,1.93147675916002,2.0516469255846235,8.691292117992761,15.81462821495509,11.99927482256776,10.812097213801875,2.978812917187949,5.24212832993153,5.174884917742159,4.434862665119892,1.0,4.0
2023-01-03,Arsenal,Newcastle,1767.9964190980786,1691.2891138357047,76.7073052623739,2.1558704453441297,1.0242914979757085,1.6140350877192982,1.0116959064327484,2.71079607636358,0.7858079801293956,2.1236726134258985,0.29172357205352556,14.958781599130804,8.503602111055477,13.375054762434381,8.37909583517882,5.5556315776895495,3.0976390845032133,4.827532948332512,2.077706336453701,0.0,0.0
2023-01-03,Leicester,Fulham,1550.168614591827,1513.8999226203684,36.268691971458566,1.567251461988304,1.6861598440545809,1.5960038986354774,1.5219298245614035,1.3823482836478773,1.04908634411045,1.7732813865431354,1.2972605155444217,10.088503401087792,15.241985262043233,13.68743067672319,11.209122880293325,4.164353401270798,4.202611084614829,5.241225660467872,4.774246391954115,0.0,1.0
2023-01-04,Crystal Palace,Tottenham,1562.9760079817752,1664.137570879395,-101.16156289761989,1.159919028340081,1.2732793522267207,1.8947368421052633,1.3157894736842106,0.9863625265129456,1.1823707720709113,1.5612335272771738,1.956665878610127,10.581975626205859,11.28467214530031,13.408162764827868,12.505534666767451,2.992930011775748,4.420816017913453,5.235891470873777,5.005408521463332,0.0,4.0
2023-01-04,Leeds,West Ham,1510.1030754506883,1504.7666255552986,5.3364498953897055,1.3097165991902835,1.9149797570850202,1.0662768031189083,1.3118908382066277,1.4340061551150685,2.008780646870136,0.7382689959694317,1.627791486048494,11.974402874165609,15.468513560520629,14.636978365717653,12.334728317818646,3.105569773242921,6.386902938703404,4.501139385044475,5.200244579830614,2.0,2.0
2023-01-04,Aston Villa,Wolves,1557.5250994272415,1478.415505494281,79.10959393296048,1.2105263157894737,1.4522417153996101,0.7407407407407407,1.3820662768031189,1.5286563183782618,1.4978497681722942,0.7747199584333782,1.7685665324538227,11.323501592701062,10.908858972986057,10.785473664384524,13.927601722753039,4.586236876771799,4.346355254919195,3.519383096233866,5.128546044509587,1.0,1.0
2023-01-04,Southampton,Nott'm Forest,1446.259729060746,1489.9556490449845,-43.69591998423857,0.9746588693957114,1.8382066276803117,0.9663742690058479,1.7811890838206628,0.8516116073252151,2.243762004679137,0.6848765356299419,1.6637154941763732,11.58569399240888,11.738192957422836,9.310459974227207,12.580265595488257,4.032003148387301,4.027309172271074,3.66019363296635,4.445459765472816,0.0,1.0
2023-01-05,Chelsea,Man City,1647.9971688782134,1820.6792606330878,-172.68209175487436,1.5384615384615385,1.0263157894736843,2.694331983805668,0.8785425101214576,1.0435922918430924,0.9525232951758977,2.0481182374794935,1.0360991045282917,9.941967664864322,11.906207079328757,19.351796511710386,7.333838381243284,3.477834585464928,4.580664097105876,5.904596120191128,2.898961034874796,0.0,1.0
2023-01-12,Fulham,Chelsea,1530.4601048265492,1639.893711973003,-109.43360714645382,1.5747180451127822,1.467575187969925,1.4814814814814814,1.0253411306042886,1.657289178561665,0.9555902802433548,0.8135128690819268,0.9596448008995131,13.57847839115352,11.630673290279924,9.46682106767292,12.104127464891198,4.791812100890042,4.811028275191594,3.2193891081528387,4.343564482539994,2.0,1.0
2023-01-13,Aston Villa,Leeds,1554.1674896087857,1509.8727005046358,44.29478910414991,1.2030075187969926,1.4360902255639099,1.335282651072125,1.9181286549707601,1.4861281601138732,1.4599425924388012,1.59244581083251,2.081004128824317,11.354354616841796,10.8093004165305,12.462093890502523,15.251155368473128,4.387990476778976,4.217942545666018,3.7235857547182376,5.545016050436138,2.0,1.0
2023-01-14,Everton,Southampton,1476.5070810411012,1433.136349615094,43.37073142600707,0.9041353383458647,1.4774436090225564,0.9398496240601505,1.8082706766917294,0.7350467064732644,1.9629892736075893,0.6870995767340818,2.020427414484915,8.814057721309146,16.182123114234773,10.533055840654635,11.59069372431706,3.0952206901174057,5.729349659426503,3.2065809391751006,3.426131638461009,1.0,2.0
2023-01-14,Brentford,Bournemouth,1596.1317141602651,1444.709387635045,151.42232652522011,1.5225563909774438,1.526315789473684,1.1461466165413534,1.8961466165413534,1.8000109561226134,1.3472722657708054,0.9906332234294906,2.1320977282553706,9.177480663479407,18.208923831670283,8.876121057047293,16.45273792099282,5.088983277400287,6.386102121085897,4.4224542135869385,4.943289098765933,2.0,0.0
2023-01-14,Wolves,West Ham,1481.7731153127368,1504.997000501351,-23.223885188614304,0.75,1.3684210526315792,1.0996240601503762,1.336466165413534,0.8452822541607224,1.6165112630933982,0.9275286465740171,1.7571633421259216,10.48380116726509,13.604610016878327,14.581120742382952,12.5477487806535,3.404705342306435,4.922493848340798,4.015657608810751,5.393748471840724,1.0,0.0
2023-01-14,Brighton,Liverpool,1605.5989087077853,1752.5145973482229,-146.91568864043757,1.594541910331384,1.354775828460039,2.175438596491228,1.0682261208577,2.278525534778368,1.820359307762228,1.7283525207767088,1.4321624670385447,13.527397362583159,10.506431184269841,16.673866082686217,10.629252856869055,5.672192759065538,4.259322396874856,6.489218609590605,5.2736324043296685,3.0,0.0
2023-01-14,Man United,Man City,1687.8061121324242,1828.7827175382981,-140.9766054058739,1.5555555555555556,1.2962962962962963,2.6315789473684212,0.8460038986354775,1.8103642567817226,0.5208855676462688,1.8173599228728679,0.8806842388490478,15.782359981308655,9.137969612041502,18.101945876984423,7.507303203041493,6.022291533269657,3.6843418052372643,5.3218255441930555,2.800887169135927,2.0,1.0
2023-01-14,Nott'm Forest,Leicester,1503.0790284906363,1533.6084323856462,-30.529403895009864,0.9675751879699248,1.717575187969925,1.511278195488722,1.6616541353383458,0.7689153447778015,1.2670770120805137,1.027914883131292,1.0784936819862334,9.600661267585478,11.562293150733856,10.75168731193992,14.6424577622291,3.1876240090366963,3.521248774205438,4.4029301015878275,3.8354491324302535,2.0,0.0
2023-01-15,Newcastle,Fulham,1694.5480539849557,1550.0344518427974,144.51360214215833,1.556390977443609,0.9755639097744362,1.589382940108893,1.4514519056261341,1.6580405634426099,0.2111947467531458,1.7454660912697664,0.8887111592221498,12.164323363653363,10.187015512794911,12.741706632480492,12.99638316521499,3.922470400651477,2.4763612544626987,4.559810575248886,5.662914612897557,1.0,0.0
2023-01-15,Chelsea,Crystal Palace,1620.319364956755,1552.2241279552677,68.09523700148725,1.4642857142857144,1.0601503759398496,1.1169590643274854,1.3742690058479532,0.7679453597349359,1.1892386597492879,0.8016378580436528,1.6785557352449767,11.04679790752198,11.488508345157518,12.28592275618319,11.728741612997613,4.346791610406966,4.178800099651346,3.180760799501737,4.768004483703487,1.0,0.0
2023-01-15,Tottenham,Arsenal,1674.8894509059025,1764.7374789488276,-89.84802804292508,1.9699248120300752,1.268796992481203,2.076023391812866,0.98635477582846,2.0373593666626504,1.552855128341555,2.19386579643199,0.6679367831099863,13.754330376550145,13.36939359827528,15.412045517230586,8.538372662874208,5.460818618719763,4.670745795782078,5.211975972559064,2.74622293233538,0.0,2.0
2023-01-18,Crystal Palace,Man United,1540.1269610890872,1708.579153515833,-168.4521924267458,1.0770676691729324,1.3609022556390977,1.5714285714285716,1.2857142857142858,0.607851600352403,1.5767723749582299,1.8388096182644644,0.5927527324993285,11.83272347427866,12.403281818509726,14.467924826142953,8.296652433281173,3.453646679576477,4.8395741006403155,5.718947803279208,3.244920244959323,1.0,1.0
2023-01-19,Man City,Tottenham,1808.0096761548893,1663.6842828148865,144.32539334000285,2.5733082706766917,0.887218045112782,1.9019963702359346,1.294010889292196,1.510904486980183,1.0118113135293398,1.694985172170902,1.6934674380750236,15.511559074066797,7.434126564615866,14.572113425498783,13.463984558533989,4.342619107132938,2.8336729357961348,5.8387769838812025,4.7569042159071175,4.0,2.0
2023-01-21,Crystal Palace,Newcastle,1546.8786848376749,1703.6454395941228,-156.76675475644788,1.0744101633393828,1.3484573502722323,1.5372050816696916,0.941923774954628,0.7034441497918935,1.5270268082068466,1.4122533209568144,0.142745245247823,11.63135553212156,12.829559835225618,13.486756017074764,9.372192896383323,3.832680835609408,4.676867696051917,4.047329551061404,1.9945961978162412,0.0,0.0
2023-01-21,Bournemouth,Nott'm Forest,1435.8620985537616,1519.3937068923954,-83.53160833863376,1.1066243194192378,1.8997277676950999,1.0031760435571688,1.658348457350272,0.7684976609303652,2.1490533585094163,0.9903483325534823,1.0402451707760856,8.484392030013144,15.895138101320951,10.741494682878814,10.507327441169675,3.985545502564195,4.765025444458693,3.5330209866658935,3.1062911685822705,1.0,1.0
2023-01-21,Leicester,Brighton,1517.2937539838872,1626.5889315551156,-109.29517757122835,1.4591651542649728,1.6733212341197823,1.6447368421052633,1.306390977443609,0.8369573611692473,1.2167196296882985,2.4970575730386653,1.510535122105543,9.92862334667188,14.87994054535649,13.971828337180385,9.756925927644662,3.74540942838025,4.046902052058067,6.355215292667461,3.8836537478512767,2.0,2.0
2023-01-21,Liverpool,Chelsea,1731.5245745008926,1632.4165318229354,99.1080426779572,2.0977443609022557,1.137218045112782,1.4482758620689655,1.0235934664246824,1.3955590636755006,1.6673380969827631,0.7659832662823446,1.0108528607868947,14.999245591298582,11.618716375800451,11.897170247840142,10.971069777445082,5.779065528659664,5.906128122664919,4.481543158338272,4.228439505718943,0.0,0.0
2023-01-21,Southampton,Aston Villa,1449.9991487832492,1567.2654239955457,-117.26627521229648,0.9764065335753176,1.7803992740471868,1.2304900181488203,1.4210526315789473,0.9575752192086715,1.757052433835125,1.5999792255891434,1.3909512035729807,11.197259780495248,11.321157060238344,11.264431134823177,11.955608248974434,3.6594452457605895,3.365130734722454,4.590102773739182,4.222021453308465,0.0,1.0
2023-01-21,West Ham,Everton,1488.995835431391,1459.644281872946,29.351553558444948,1.061705989110708,1.32486388384755,0.9074410163339384,1.4954627949183303,0.6780884811108617,1.6435888408070332,0.7747897005022748,1.9685408825664508,14.757182341533158,13.546519068986631,9.328719352605123,15.741574936591908,3.866227809519735,5.258226780049317,3.304478165584497,5.656717500004878,2.0,0.0
2023-01-22,Man City,Wolves,1817.1139306155983,1497.7742803826968,319.3396502329015,2.622504537205082,0.925589836660617,0.7586206896551724,1.3212341197822142,1.8842688139331556,1.2335801954846408,0.9052602055289649,1.263723705152336,15.400973765495024,7.816088737892889,11.792163597606486,13.816837356377174,4.517685662078295,2.968932863903767,3.5675401199451717,4.673808902612626,3.0,0.0
2023-01-22,Arsenal,Man United,1775.9426470398435,1701.8274297672453,74.1152172725981,2.073308270676692,0.9511278195488722,1.5517241379310347,1.2758620689655173,2.1280156374748405,0.5309759761511373,1.7497584650171456,0.6906101121167801,14.906076373707192,10.175319658366586,14.547736102221513,8.588924857781347,5.033098418705801,3.531370650454477,5.534646211772029,3.618493076692477,3.0,2.0
2023-01-22,Leeds,Brentford,1496.7747661178757,1604.9790032415485,-108.20423712367278,1.3233082706766919,1.9210526315789473,1.5390199637023594,1.4736842105263157,1.5035789392076333,2.0688535095006695,1.8667796021965726,0.9613299784434299,13.213401543881249,14.539941484217458,9.8214803009116,16.196652651488584,3.7650478915105023,5.463263642870717,4.962406075282595,5.58110564495361,0.0,0.0
2023-01-23,Fulham,Tottenham,1540.9370662336303,1654.5800283541776,-113.64296212054728,1.5364035087719299,1.4364035087719298,1.9052631578947365,1.3842105263157893,1.4101055985945994,0.8686341958464764,1.7407373963452666,2.1865284803331737,11.065666584715506,14.414628585356251,13.295052937765751,14.285630348662101,3.72875783099215,5.526707131470572,5.265879278329619,5.163990320475155,0.0,1.0
2023-02-03,Chelsea,Fulham,1636.582969363863,1530.6756301090886,105.90733925477434,1.4,0.9894736842105263,1.486842105263158,1.4223259762308997,0.6510857763399929,0.8592249316688605,1.0882788903283567,0.9251093559618558,11.652283842187066,11.832801337274779,10.611654281069372,13.67889371856811,3.999000816110478,3.9706330008763993,3.809133287866275,5.037390193272934,0.0,0.0
2023-02-04,Brentford,Southampton,1600.452848195242,1439.8780650730093,160.5747831222327,1.487719298245614,1.424561403508772,0.943859649122807,1.7543859649122804,1.5132220828823846,0.8171304816769154,0.7771686468350198,1.6434945687598563,9.211487966282508,14.675911279857086,10.644130234436258,11.692050895771434,4.107734295513152,5.420399219225866,3.7502175904194486,3.647131414006437,3.0,0.0
2023-02-04,Newcastle,West Ham,1697.302030609568,1502.7316330926644,194.57039751690354,1.4859649122807017,0.9105263157894736,1.092982456140351,1.280701754385965,1.2004153228132923,0.12133345846064955,0.9131454984365834,1.3602802251936275,14.121134640960005,8.535431356494666,13.678820937410272,12.080689761176885,4.674081565863948,1.8086364786514537,3.8862936380917743,4.548871026087815,1.0,1.0
2023-02-04,Brighton,Bournemouth,1622.0200058786377,1439.4005314984515,182.61947438018615,1.6569872958257712,1.3303085299455535,1.1030701754385963,1.869736842105263,2.496039516067567,1.5839548537897115,0.7664527222984595,1.9399250652406526,13.53189177066452,9.716927617482664,9.83235496246528,16.54763767561516,5.89162213029029,3.564335396181234,3.9141730981948646,4.837041917282239,1.0,0.0
