Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2010-12-12,Wolves,Birmingham,1.0,0.0,H,1.0,0.0,H,14.0,3.0,9.0,0.0,7.0,2.0,9.0,15.0,2.0,4.0,0.0,0.0,M Atkinson,2.4,3.25,3.0,,,,,,,,
2010-12-12,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,10.0,13.0,3.0,7.0,1.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0,M Dean,2.8,3.25,2.6,,,,,,,,
2010-12-12,Bolton,Blackburn,2.0,1.0,H,0.0,0.0,D,12.0,16.0,7.0,11.0,3.0,10.0,12.0,13.0,4.0,3.0,1.0,0.0,M Clattenburg,2.0,3.3,4.0,,,,,,,,
2010-12-11,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,13.0,12.0,3.0,7.0,2.0,6.0,10.0,13.0,1.0,3.0,0.0,0.0,P Dowd,4.5,3.6,1.8,,,,,,,,
2010-12-11,Stoke,Blackpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,5.0,5.0,10.0,4.0,12.0,11.0,0.0,2.0,0.0,0.0,A Taylor,1.62,4.0,5.5,,,,,,,,
2010-12-11,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,6.0,11.0,3.0,4.0,6.0,13.0,8.0,14.0,0.0,2.0,0.0,0.0,M Halsey,2.1,3.3,3.6,,,,,,,,
2010-12-11,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,11.0,13.0,2.0,4.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,N Swarbrick,2.2,3.25,3.4,,,,,,,,
2010-12-11,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,4.0,9.0,4.0,13.0,18.0,2.0,4.0,0.0,0.0,M Oliver,1.4,4.5,9.0,,,,,,,,
2010-12-11,Newcastle,Liverpool,3.0,1.0,H,1.0,0.0,H,8.0,16.0,5.0,7.0,2.0,5.0,19.0,13.0,2.0,1.0,0.0,0.0,L Mason,3.8,3.4,2.0,,,,,,,,
2010-12-06,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,12.0,5.0,7.0,2.0,4.0,3.0,12.0,13.0,0.0,1.0,0.0,0.0,P Dowd,1.62,3.75,6.0,,,,,,,,
2010-12-05,West Brom,Newcastle,3.0,1.0,H,1.0,0.0,H,20.0,11.0,12.0,7.0,7.0,3.0,11.0,9.0,0.0,5.0,0.0,0.0,M Dean,2.25,3.3,3.25,,,,,,,,
2010-12-05,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0,M Atkinson,1.83,3.5,4.5,,,,,,,,
2010-12-04,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0,M Jones,2.75,3.2,2.63,,,,,,,,
2010-12-04,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0,A Marriner,1.53,4.0,6.5,,,,,,,,
2010-12-04,Blackburn,Wolves,3.0,0.0,H,2.0,0.0,H,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0,H Webb,1.73,3.6,5.0,,,,,,,,
2010-12-04,Birmingham,Tottenham,1.0,1.0,D,0.0,1.0,A,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0,K Friend,3.5,3.4,2.1,,,,,,,,
2010-12-04,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,C Foy,1.29,5.25,12.0,,,,,,,,
2010-12-04,Chelsea,Everton,1.0,1.0,D,1.0,0.0,H,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0,L Probert,1.36,4.75,9.0,,,,,,,,
2010-11-28,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0,M Atkinson,2.0,3.4,3.8,,,,,,,,
2010-11-28,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,A Marriner,5.0,3.6,1.73,,,,,,,,
2010-11-27,Bolton,Blackpool,2.0,2.0,D,0.0,1.0,A,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0,M Dean,1.57,4.2,5.5,,,,,,,,
2010-11-27,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,M Clattenburg,3.4,3.3,2.2,,,,,,,,
2010-11-27,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,P Walton,3.4,3.25,2.2,,,,,,,,
2010-11-27,West Ham,Wigan,3.0,1.0,H,1.0,0.0,H,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,M Halsey,2.0,3.5,3.75,,,,,,,,
2010-11-27,Wolves,Sunderland,3.0,2.0,H,0.0,0.0,D,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0,M Jones,2.6,3.2,2.8,,,,,,,,
2010-11-27,Fulham,Birmingham,1.0,1.0,D,0.0,1.0,A,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,H Webb,2.0,3.3,4.0,,,,,,,,
2010-11-27,Man United,Blackburn,7.0,1.0,H,3.0,0.0,H,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0,L Probert,1.25,5.5,13.0,,,,,,,,
2010-11-27,Everton,West Brom,1.0,4.0,A,1.0,2.0,A,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0,L Mason,1.57,3.8,6.5,,,,,,,,
2010-11-22,Sunderland,Everton,2.0,2.0,D,1.0,1.0,D,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,P Walton,2.6,3.2,2.8,,,,,,,,
2010-11-21,Fulham,Man City,1.0,4.0,A,0.0,3.0,A,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0,L Mason,3.2,3.1,2.4,,,,,,,,
2010-11-21,Blackburn,Aston Villa,2.0,0.0,H,1.0,0.0,H,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0,M Oliver,2.3,3.25,3.25,,,,,,,,
2010-11-20,Man United,Wigan,2.0,0.0,H,1.0,0.0,H,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0,M Atkinson,1.22,6.0,15.0,,,,,,,,
2010-11-20,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,1.0,24.0,1.0,9.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,M Halsey,5.0,3.6,1.73,,,,,,,,
2010-11-20,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,L Probert,1.57,3.8,6.5,,,,,,,,
2010-11-20,West Brom,Stoke,0.0,3.0,A,0.0,0.0,D,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,C Foy,2.2,3.2,3.5,,,,,,,,
2010-11-20,Bolton,Newcastle,5.0,1.0,H,2.0,0.0,H,18.0,6.0,9.0,1.0,2.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0,H Webb,2.1,3.3,3.6,,,,,,,,
2010-11-20,Blackpool,Wolves,2.0,1.0,H,2.0,0.0,H,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0,M Clattenburg,2.5,3.3,2.88,,,,,,,,
2010-11-20,Arsenal,Tottenham,2.0,3.0,A,2.0,0.0,H,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0,P Dowd,1.62,4.0,5.5,,,,,,,,
2010-11-14,Everton,Arsenal,1.0,2.0,A,0.0,1.0,A,14.0,13.0,7.0,8.0,9.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0,H Webb,3.4,3.3,2.2,,,,,,,,
2010-11-14,Chelsea,Sunderland,0.0,3.0,A,0.0,1.0,A,14.0,19.0,7.0,9.0,6.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,C Foy,1.22,5.75,15.0,,,,,,,,
2010-11-13,Stoke,Liverpool,2.0,0.0,H,0.0,0.0,D,14.0,10.0,7.0,6.0,4.0,3.0,14.0,10.0,2.0,3.0,0.0,1.0,M Halsey,3.75,3.25,2.1,,,,,,,,
2010-11-13,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,21.0,5.0,11.0,3.0,6.0,4.0,15.0,11.0,2.0,0.0,0.0,0.0,M Jones,1.4,4.5,8.5,,,,,,,,
2010-11-13,Wolves,Bolton,2.0,3.0,A,0.0,1.0,A,10.0,13.0,6.0,7.0,12.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,P Walton,2.4,3.1,3.2,,,,,,,,
2010-11-13,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,17.0,16.0,4.0,5.0,8.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,K Friend,1.91,3.6,4.0,,,,,,,,
2010-11-13,Tottenham,Blackburn,4.0,2.0,H,2.0,0.0,H,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0,A Marriner,1.57,3.8,6.5,,,,,,,,
2010-11-13,Aston Villa,Man United,2.0,2.0,D,0.0,0.0,D,12.0,16.0,6.0,10.0,9.0,7.0,11.0,9.0,3.0,4.0,0.0,0.0,M Dean,4.5,3.6,1.8,,,,,,,,
2010-11-13,Wigan,West Brom,1.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,6.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0,A Taylor,2.5,3.25,2.88,,,,,,,,
2010-11-13,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,10.0,7.0,8.0,5.0,5.0,11.0,19.0,2.0,2.0,0.0,0.0,L Probert,1.91,3.4,4.2,,,,,,,,
2010-11-10,Newcastle,Blackburn,1.0,2.0,A,0.0,1.0,A,9.0,7.0,3.0,5.0,4.0,1.0,16.0,15.0,3.0,4.0,0.0,0.0,M Jones,1.91,3.4,4.2,,,,,,,,
2010-11-10,Everton,Bolton,1.0,1.0,D,0.0,0.0,D,23.0,10.0,12.0,5.0,15.0,10.0,8.0,12.0,0.0,3.0,1.0,0.0,P Dowd,1.62,3.75,6.0,,,,,,,,
2010-11-10,Man City,Man United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,8.0,5.0,10.0,12.0,0.0,2.0,0.0,0.0,C Foy,2.63,3.25,2.75,,,,,,,,
2010-11-10,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,14.0,12.0,7.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,M Halsey,5.5,3.6,1.67,,,,,,,,
2010-11-10,West Ham,West Brom,2.0,2.0,D,1.0,1.0,D,8.0,14.0,5.0,6.0,6.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0,M Dean,2.3,3.25,3.2,,,,,,,,
2010-11-10,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,4.0,4.0,14.0,15.0,2.0,0.0,1.0,0.0,M Atkinson,1.2,6.5,15.0,,,,,,,,
2010-11-10,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,10.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,P Walton,4.75,3.6,1.75,,,,,,,,
2010-11-10,Aston Villa,Blackpool,3.0,2.0,H,1.0,1.0,D,19.0,12.0,12.0,6.0,11.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,A Taylor,1.62,3.75,6.0,,,,,,,,
2010-11-09,Stoke,Birmingham,3.0,2.0,H,1.0,0.0,H,19.0,14.0,12.0,10.0,10.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,M Clattenburg,2.1,3.2,3.75,,,,,,,,
2010-11-09,Tottenham,Sunderland,1.0,1.0,D,0.0,0.0,D,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0,H Webb,1.53,4.0,6.5,,,,,,,,
2010-11-07,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,16.0,12.0,3.0,1.0,1.0,0.0,M Dean,1.29,5.5,11.0,,,,,,,,
2010-11-07,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,15.0,17.0,0.0,2.0,0.0,0.0,H Webb,3.8,3.4,2.0,,,,,,,,
2010-11-07,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,15.0,16.0,3.0,4.0,1.0,1.0,L Probert,3.6,3.3,2.1,,,,,,,,
2010-11-06,Blackpool,Everton,2.0,2.0,D,1.0,1.0,D,11.0,20.0,8.0,14.0,3.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0,A Marriner,4.5,3.6,1.8,,,,,,,,
2010-11-06,Blackburn,Wigan,2.0,1.0,H,0.0,0.0,D,10.0,16.0,3.0,10.0,3.0,6.0,16.0,15.0,0.0,2.0,0.0,0.0,K Friend,1.8,3.6,4.5,,,,,,,,
2010-11-06,Bolton,Tottenham,4.0,2.0,H,1.0,0.0,H,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,C Foy,3.0,3.3,2.4,,,,,,,,
2010-11-06,Fulham,Aston Villa,1.0,1.0,D,0.0,1.0,A,14.0,15.0,10.0,8.0,3.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,P Walton,2.2,3.25,3.4,,,,,,,,
2010-11-06,Man United,Wolves,2.0,1.0,H,1.0,0.0,H,14.0,8.0,10.0,6.0,3.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,P Dowd,1.22,6.0,15.0,,,,,,,,
2010-11-06,Birmingham,West Ham,2.0,2.0,D,0.0,0.0,D,8.0,16.0,5.0,8.0,3.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,M Oliver,1.91,3.4,4.2,,,,,,,,
2010-11-06,Sunderland,Stoke,2.0,0.0,H,1.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,10.0,13.0,0.0,5.0,0.0,0.0,M Atkinson,2.1,3.2,3.75,,,,,,,,
2010-11-01,Blackpool,West Brom,2.0,1.0,H,1.0,0.0,H,21.0,12.0,8.0,5.0,8.0,2.0,16.0,13.0,2.0,3.0,0.0,2.0,M Oliver,2.9,3.25,2.5,,,,,,,,
2010-10-31,Newcastle,Sunderland,5.0,1.0,H,3.0,0.0,H,16.0,11.0,12.0,5.0,8.0,6.0,8.0,18.0,3.0,6.0,0.0,1.0,P Dowd,2.2,3.2,3.5,,,,,,,,
2010-10-31,Bolton,Liverpool,0.0,1.0,A,0.0,0.0,D,14.0,10.0,10.0,4.0,1.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,M Atkinson,3.4,3.25,2.2,,,,,,,,
2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,H Webb,1.8,3.6,4.5,,,,,,,,
2010-10-30,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,18.0,9.0,10.0,1.0,6.0,2.0,16.0,14.0,1.0,1.0,0.0,0.0,L Probert,1.57,3.75,6.5,,,,,,,,
2010-10-30,Blackburn,Chelsea,1.0,2.0,A,1.0,1.0,D,13.0,16.0,6.0,9.0,4.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0,P Walton,7.5,4.33,1.44,,,,,,,,
2010-10-30,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,20.0,6.0,13.0,3.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0,M Jones,1.17,7.0,17.0,,,,,,,,
2010-10-30,Wolves,Man City,2.0,1.0,H,1.0,1.0,D,10.0,17.0,6.0,9.0,5.0,7.0,5.0,14.0,1.0,2.0,0.0,0.0,M Dean,5.5,3.4,1.73,,,,,,,,
2010-10-30,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0,M Clattenburg,1.57,4.0,6.0,,,,,,,,
2010-10-30,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,A Marriner,1.91,3.4,4.2,,,,,,,,
2010-10-24,Stoke,Man United,1.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0,A Marriner,5.5,3.75,1.67,,,,,,,,
2010-10-24,Man City,Arsenal,0.0,3.0,A,0.0,1.0,A,9.0,12.0,6.0,8.0,6.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0,M Clattenburg,2.5,3.2,2.9,,,,,,,,
2010-10-24,Liverpool,Blackburn,2.0,1.0,H,0.0,0.0,D,17.0,4.0,10.0,2.0,15.0,4.0,17.0,12.0,2.0,3.0,0.0,0.0,P Dowd,1.67,3.6,5.5,,,,,,,,
2010-10-23,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,K Friend,2.2,3.25,3.4,,,,,,,,
2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,11.0,13.0,1.0,2.0,0.0,0.0,M Halsey,2.4,3.25,3.0,,,,,,,,
2010-10-23,Birmingham,Blackpool,2.0,0.0,H,1.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0,A Taylor,1.83,3.6,4.33,,,,,,,,
2010-10-23,Chelsea,Wolves,2.0,0.0,H,1.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,L Probert,1.13,8.5,19.0,,,,,,,,
2010-10-23,Wigan,Bolton,1.0,1.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,5.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,H Webb,2.38,3.25,3.1,,,,,,,,
2010-10-23,West Ham,Newcastle,1.0,2.0,A,1.0,1.0,D,5.0,13.0,1.0,8.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,C Foy,2.38,3.25,3.1,,,,,,,,
2010-10-23,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0,M Jones,2.1,3.25,3.75,,,,,,,,
2010-10-18,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,12.0,11.0,2.0,1.0,1.0,0.0,L Probert,2.1,3.3,3.6,,,,,,,,
2010-10-17,Blackpool,Man City,2.0,3.0,A,0.0,0.0,D,16.0,13.0,5.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0,P Dowd,5.5,4.0,1.62,,,,,,,,
2010-10-17,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,10.0,9.0,2.0,2.0,0.0,0.0,H Webb,2.4,3.25,3.0,,,,,,,,
2010-10-16,Wolves,West Ham,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,7.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,M Clattenburg,2.25,3.2,3.4,,,,,,,,
2010-10-16,Arsenal,Birmingham,2.0,1.0,H,1.0,1.0,D,18.0,6.0,13.0,4.0,7.0,3.0,16.0,9.0,2.0,2.0,1.0,0.0,M Atkinson,1.29,5.5,11.0,,,,,,,,
2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,L Mason,5.0,3.6,1.73,,,,,,,,
2010-10-16,Bolton,Stoke,2.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,3.0,5.0,6.0,10.0,8.0,2.0,2.0,1.0,0.0,P Walton,2.2,3.2,3.5,,,,,,,,
2010-10-16,Newcastle,Wigan,2.0,2.0,D,0.0,2.0,A,9.0,8.0,4.0,4.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,M Halsey,1.83,3.5,4.5,,,,,,,,
2010-10-16,Fulham,Tottenham,1.0,2.0,A,1.0,1.0,D,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,M Dean,2.88,3.25,2.5,,,,,,,,
2010-10-16,Man United,West Brom,2.0,2.0,D,2.0,0.0,H,16.0,7.0,9.0,2.0,3.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,M Jones,1.25,5.75,12.0,,,,,,,,
2010-10-03,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,9.0,8.0,5.0,4.0,4.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0,M Atkinson,1.44,4.0,8.5,,,,,,,,
2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0,M Dean,1.73,3.6,5.0,,,,,,,,
2010-10-03,Liverpool,Blackpool,1.0,2.0,A,0.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,M Jones,1.33,5.0,10.0,,,,,,,,
2010-10-02,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,10.0,6.0,1.0,2.0,0.0,0.0,C Foy,5.0,3.5,1.75,,,,,,,,
2010-10-02,Tottenham,Aston Villa,2.0,1.0,H,1.0,1.0,D,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,M Clattenburg,1.91,3.5,4.0,,,,,,,,
2010-10-02,Stoke,Blackburn,1.0,0.0,H,0.0,0.0,D,18.0,7.0,11.0,4.0,8.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0,H Webb,2.25,3.2,3.4,,,,,,,,
2010-10-02,Birmingham,Everton,0.0,2.0,A,0.0,0.0,D,6.0,11.0,3.0,6.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,P Dowd,2.88,3.1,2.63,,,,,,,,
2010-10-02,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,17.0,10.0,9.0,5.0,7.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0,P Walton,2.1,3.25,3.75,,,,,,,,
2010-10-02,Wigan,Wolves,2.0,0.0,H,0.0,0.0,D,24.0,2.0,17.0,0.0,3.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0,L Mason,2.25,3.25,3.3,,,,,,,,
2010-10-02,West Ham,Fulham,1.0,1.0,D,0.0,1.0,A,12.0,17.0,5.0,5.0,2.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0,A Marriner,2.25,3.25,3.3,,,,,,,,
2010-09-26,Wolves,Aston Villa,1.0,2.0,A,0.0,1.0,A,14.0,10.0,12.0,8.0,5.0,4.0,15.0,19.0,1.0,2.0,0.0,0.0,M Halsey,2.88,3.25,2.5,,,,,,,,
2010-09-26,Newcastle,Stoke,1.0,2.0,A,1.0,0.0,H,11.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0,M Jones,1.91,3.4,4.2,,,,,,,,
2010-09-26,Bolton,Man United,2.0,2.0,D,1.0,1.0,D,15.0,12.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0,P Dowd,7.5,4.0,1.5,,,,,,,,
2010-09-25,Blackpool,Blackburn,1.0,2.0,A,0.0,1.0,A,11.0,13.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0,M Dean,3.2,3.25,2.3,,,,,,,,
2010-09-25,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,M Atkinson,3.5,3.4,2.1,,,,,,,,
2010-09-25,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,15.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0,A Marriner,3.6,3.3,2.1,,,,,,,,
2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,13.0,10.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0,S Attwell,1.44,4.33,7.5,,,,,,,,
2010-09-25,Arsenal,West Brom,2.0,3.0,A,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0,M Oliver,1.22,6.0,15.0,,,,,,,,
2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0,H Webb,2.75,3.2,2.63,,,,,,,,
2010-09-25,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0,M Clattenburg,1.83,3.5,4.5,,,,,,,,
2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,M Clattenburg,1.1,9.0,26.0,,,,,,,,
2010-09-19,Wigan,Man City,0.0,2.0,A,0.0,1.0,A,9.0,11.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,L Probert,5.0,3.6,1.73,,,,,,,,
2010-09-19,Man United,Liverpool,3.0,2.0,H,1.0,0.0,H,16.0,7.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0,H Webb,1.7,3.5,5.5,,,,,,,,
2010-09-18,Stoke,West Ham,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0,L Mason,1.91,3.4,4.2,,,,,,,,
2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0,P Dowd,5.5,3.7,1.67,,,,,,,,
2010-09-18,West Brom,Birmingham,3.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0,C Foy,2.25,3.3,3.25,,,,,,,,
